,lat,lon,name
72,32.063727471305725,34.77284265104887,alenby4
73,32.06377435020244,34.7728252622869,alenby4
74,32.06382122909916,34.77280787352493,alenby4
75,32.06386810799588,34.772790484762965,alenby4
76,32.0639149868926,34.772773096000996,alenby4
77,32.06396186578932,34.77275570723903,alenby4
78,32.064008744686035,34.77273831847706,alenby4
79,32.06405562358275,34.77272092971509,alenby4
80,32.06410250247947,34.772703540953124,alenby4
81,32.06414938137619,34.772686152191156,alenby4
82,32.06419626027291,34.77266876342919,alenby4
83,32.0642304,34.7726561,alenby4
84,32.06423229689427,34.77265530544933,alenby5
85,32.06427841459612,34.77263598816235,alenby5
86,32.06432453229797,34.77261667087537,alenby5
87,32.064370649999816,34.772597353588395,alenby5
88,32.064416767701665,34.77257803630142,alenby5
89,32.064462885403515,34.77255871901444,alenby5
90,32.064509003105364,34.772539401727464,alenby5
91,32.06455512080721,34.77252008444049,alenby5
92,32.06460123850906,34.77250076715351,alenby5
93,32.06464735621091,34.77248144986653,alenby5
94,32.06469347391276,34.772462132579555,alenby5
95,32.06473959161461,34.77244281529258,alenby5
96,32.06478570931646,34.7724234980056,alenby5
97,32.0648017,34.7724168,alenby5
98,32.06480520031693,34.77241524273964,alenby6
99,32.064850883315906,34.772394918773365,alenby6
100,32.06489656631488,34.77237459480709,alenby6
101,32.06494224931385,34.772354270840815,alenby6
102,32.064987932312825,34.77233394687454,alenby6
103,32.0650336153118,34.772313622908264,alenby6
104,32.06507929831077,34.77229329894199,alenby6
105,32.065124981309744,34.772272974975714,alenby6
106,32.06517066430872,34.77225265100944,alenby6
107,32.06521634730769,34.77223232704316,alenby6
108,32.06526203030666,34.77221200307689,alenby6
109,32.065307713305636,34.77219167911061,alenby6
110,32.0653488,34.7721734,alenby7
111,32.065398267434375,34.77218067825094,alenby7
112,32.06544773486875,34.77218795650188,alenby7
113,32.0654691,34.7721911,alenby7
114,32.06551496054525,34.772171179899864,alenby7
115,32.0655608210905,34.77215125979973,alenby7
116,32.06560668163575,34.77213133969959,alenby7
117,32.065652542181,34.772111419599455,alenby7
118,32.06569840272625,34.77209149949932,alenby7
119,32.0657442632715,34.77207157939918,alenby7
120,32.06579012381675,34.772051659299045,alenby7
121,32.065835984361996,34.77203173919891,alenby7
122,32.065881844907246,34.77201181909877,alenby7
123,32.0658934,34.7720068,alenby7
124,32.06593926414518,34.77198688818976,alenby7
125,32.06598512829036,34.77196697637952,alenby7
126,32.066030992435536,34.771947064569275,alenby7
127,32.066076856580715,34.771927152759034,alenby7
128,32.06612272072589,34.77190724094879,alenby7
129,32.06616858487107,34.77188732913855,alenby7
130,32.06621444901625,34.77186741732831,alenby7
131,32.06626031316143,34.77184750551807,alenby7
132,32.06630617730661,34.771827593707826,alenby7
133,32.066352041451786,34.771807681897585,alenby7
134,32.066397905596965,34.77178777008734,alenby7
135,32.06644376974214,34.7717678582771,alenby7
136,32.06648963388732,34.77174794646686,alenby7
137,32.0665354980325,34.77172803465662,alenby7
138,32.06658136217768,34.77170812284638,alenby7
139,32.06662722632286,34.771688211036135,alenby7
140,32.066673090468036,34.771668299225894,alenby7
141,32.066718954613215,34.77164838741565,alenby7
142,32.066764818758394,34.77162847560541,alenby7
143,32.06681068290357,34.77160856379517,alenby7
144,32.06685654704875,34.77158865198493,alenby7
145,32.06690241119393,34.771568740174686,alenby7
146,32.06694827533911,34.771548828364445,alenby7
147,32.06699413948429,34.7715289165542,alenby7
148,32.06701802763229,34.771518545571226,alenby8
149,32.0670232,34.7715163,alenby8
150,32.06706925376061,34.77149683076442,alenby8
151,32.06711530752121,34.77147736152884,alenby8
152,32.06716136128182,34.771457892293256,alenby8
153,32.067207415042425,34.771438423057674,alenby8
154,32.06725346880303,34.77141895382209,alenby8
155,32.06729952256364,34.77139948458651,alenby8
156,32.06734557632424,34.77138001535093,alenby8
157,32.06739163008485,34.771360546115346,alenby8
158,32.067437683845455,34.771341076879764,alenby8
159,32.06748373760606,34.77132160764418,alenby8
160,32.06752979136667,34.7713021384086,alenby8
161,32.06757584512727,34.77128266917302,alenby8
162,32.06762189888788,34.77126319993744,alenby8
163,32.067667952648485,34.771243730701855,alenby8
164,32.06771400640909,34.77122426146627,alenby8
165,32.0677177,34.7712227,alenby8
166,32.067763739251504,34.77120319647927,alenby8
167,32.067809778503005,34.77118369295854,alenby8
168,32.067855817754506,34.771164189437805,alenby8
169,32.06790185700601,34.77114468591707,alenby8
170,32.06794789625751,34.77112518239634,alenby8
171,32.06799393550901,34.77110567887561,alenby8
172,32.0680038,34.7711015,alenby8
173,32.068050168305376,34.77108279224074,alenby8
174,32.06809653661075,34.77106408448148,alenby8
175,32.06814290491613,34.77104537672222,alenby8
176,32.068189273221506,34.77102666896296,alenby8
177,32.06823564152688,34.7710079612037,alenby8
178,32.06828200983226,34.77098925344444,alenby8
179,32.068328378137636,34.77097054568518,alenby8
180,32.06837474644301,34.77095183792592,alenby8
181,32.06842111474839,34.77093313016666,alenby8
182,32.068467483053766,34.7709144224074,alenby8
183,32.068472,34.7709126,alenby9
184,32.06852121420882,34.77090377041055,alenby9
185,32.068570428417644,34.770894940821094,alenby9
186,32.068619642626466,34.77088611123164,alenby9
187,32.06866885683529,34.770877281642186,alenby9
188,32.06871807104411,34.77086845205273,alenby9
189,32.06876728525293,34.77085962246328,alenby9
190,32.068816499461754,34.77085079287382,alenby9
191,32.068865713670576,34.77084196328437,alenby9
192,32.0689149278794,34.770833133694914,alenby9
193,32.06896414208822,34.77082430410546,alenby9
194,32.06901335629704,34.770815474516006,alenby9
195,32.069062570505864,34.77080664492655,alenby9
196,32.069111784714686,34.7707978153371,alenby9
197,32.06916099892351,34.77078898574764,alenby9
198,32.06921021313233,34.77078015615819,alenby9
199,32.0692428598339,34.770774298968234,alenby10
200,32.0692501,34.770773,alenby10
201,32.06929,34.7707635,alenby10
202,32.069337191823784,34.770746979353284,alenby10
203,32.06938438364757,34.770730458706566,alenby10
204,32.06943157547135,34.77071393805985,alenby10
205,32.06947876729513,34.77069741741313,alenby10
206,32.06952595911891,34.770680896766414,alenby10
207,32.069573150942695,34.7706643761197,alenby10
208,32.06962034276648,34.77064785547298,alenby10
209,32.06966753459026,34.77063133482626,alenby10
210,32.06971472641404,34.770614814179545,alenby10
211,32.06976191823782,34.77059829353283,alenby10
212,32.069809110061605,34.77058177288611,alenby10
213,32.06985630188539,34.77056525223939,alenby10
214,32.069892590676375,34.770552548464686,alenby11
215,32.0698953,34.7705516,alenby11
216,32.06993865952962,34.77052670118093,alenby11
217,32.06998201905924,34.770501802361856,alenby11
218,32.07002537858886,34.770476903542786,alenby11
219,32.07006873811848,34.770452004723715,alenby11
220,32.0701120976481,34.770427105904645,alenby11
221,32.07015545717772,34.770402207085574,alenby11
222,32.07019881670734,34.770377308266504,alenby11
223,32.07024217623696,34.77035240944743,alenby11
224,32.07028553576658,34.77032751062836,alenby11
225,32.0703169,34.7703095,alenby11
226,32.070361714433005,34.7702873264438,alenby11
227,32.07040652886601,34.770265152887596,alenby11
228,32.07045134329901,34.77024297933139,alenby11
229,32.070496157732016,34.77022080577519,alenby11
230,32.07054097216502,34.770198632218985,alenby11
231,32.07058578659802,34.77017645866278,alenby11
232,32.070595,34.7701719,alenby11
233,32.070639823593254,34.770149744967,alenby11
234,32.07068464718651,34.770127589934,alenby11
235,32.07072947077977,34.770105434901,alenby11
236,32.070774294373024,34.770083279868,alenby11
237,32.0707783,34.7700813,alenby11
238,32.0708230865502,34.770059070179464,alenby11
239,32.0708468,34.7700473,alenby11
240,32.070892696288816,34.770027462392456,alenby11
241,32.07093859257763,34.77000762478491,alenby11
242,32.07098448886645,34.769987787177364,alenby11
243,32.0709914,34.7699848,alenby11
244,32.071026658120445,34.76996868840366,alenby12
245,32.07107213496584,34.76994790724554,alenby12
246,32.07111761181123,34.76992712608742,alenby12
247,32.071163088656625,34.769906344929296,alenby12
248,32.0711645,34.7699057,alenby12
249,32.07120598413494,34.76987778823638,alenby12
250,32.07124746826988,34.769849876472755,alenby12
251,32.07128895240482,34.76982196470913,alenby12
252,32.07133043653976,34.76979405294551,alenby12
253,32.0713719206747,34.76976614118188,alenby12
254,32.07141340480964,34.76973822941826,alenby12
255,32.07145488894458,34.769710317654635,alenby12
256,32.07149637307952,34.76968240589101,alenby12
257,32.07153785721446,34.76965449412739,alenby12
258,32.0715793413494,34.76962658236376,alenby12
259,32.07162082548434,34.76959867060014,alenby12
260,32.07166230961928,34.769570758836515,alenby12
261,32.07170379375422,34.76954284707289,alenby12
262,32.07174527788916,34.76951493530927,alenby12
263,32.0717867620241,34.76948702354564,alenby12
264,32.0718027,34.7694763,alenby12
265,32.07184392147361,34.769448001764836,alenby12
266,32.07188514294722,34.76941970352967,alenby12
267,32.071926364420825,34.769391405294506,alenby12
268,32.071967585894434,34.76936310705934,alenby12
269,32.07200880736804,34.769334808824176,alenby12
270,32.07205002884165,34.76930651058901,alenby12
271,32.07209125031526,34.769278212353846,alenby12
272,32.07213247178887,34.76924991411868,alenby12
273,32.07217369326248,34.76922161588352,alenby12
274,32.07221491473609,34.76919331764835,alenby12
275,32.072256136209695,34.76916501941319,alenby12
276,32.072297357683304,34.76913672117802,alenby12
277,32.07233857915691,34.76910842294286,alenby12
278,32.07237980063052,34.76908012470769,alenby12
279,32.07242102210413,34.76905182647253,alenby12
280,32.07246224357774,34.76902352823736,alenby12
281,32.07250346505135,34.7689952300022,alenby12
282,32.07254468652496,34.76896693176703,alenby12
283,32.072585907998565,34.76893863353187,alenby12
284,32.072603,34.7689269,alenby12
285,32.07264291146162,34.76889678231032,alenby12
286,32.07268282292324,34.768866664620646,alenby12
287,32.0727114,34.7688451,alenby12
288,32.0727264,34.7688271,alenby12
289,32.072732261116975,34.76881778082401,alenby13
290,32.0727464,34.7687953,alenby13
291,32.07276133282498,34.76874758196632,alenby13
292,32.07277626564996,34.768699863932646,alenby13
293,32.0727776,34.7686956,alenby13
294,32.072790458087525,34.7686472815813,alenby13
295,32.07280331617505,34.7685989631626,alenby13
296,32.07281617426257,34.768550644743904,alenby13
297,32.07282903235009,34.768502326325205,alenby13
298,32.072841890437616,34.768454007906506,alenby13
299,32.0728511,34.7684194,alenby13
300,32.07286395259735,34.76837108012064,alenby13
301,32.0728768051947,34.768322760241276,alenby13
302,32.0728773,34.7683209,alenby13
303,32.072890146285616,34.76827257844222,alenby13
304,32.07290299257123,34.768224256884444,alenby13
305,32.072915838856844,34.76817593532667,alenby13
306,32.07292868514246,34.76812761376889,alenby13
307,32.07294153142807,34.76807929221111,alenby13
308,32.072954377713685,34.768030970653335,alenby13
309,32.0729672239993,34.76798264909556,alenby13
310,32.07298007028491,34.76793432753778,alenby13
311,32.07299291657053,34.76788600598,alenby13
312,32.073001,34.7678556,alenby13
313,32.073003039433644,34.767847927229035,alenby14
314,32.073015883528534,34.76779960508891,alenby14
315,32.073028727623424,34.76775128294879,alenby14
316,32.07304157171831,34.76770296080866,alenby14
317,32.0730544158132,34.76765463866854,alenby14
318,32.07306725990809,34.767606316528415,alenby14
319,32.07308010400298,34.76755799438829,alenby14
320,32.07309294809787,34.76750967224817,alenby14
321,32.07310579219276,34.76746135010804,alenby14
322,32.07311863628765,34.76741302796792,alenby14
323,32.07313148038254,34.767364705827795,alenby14
324,32.07314432447743,34.76731638368767,alenby14
325,32.07315716857232,34.76726806154755,alenby14
326,32.0731587,34.7672623,alenby14
327,32.073171547144916,34.767213978670675,alenby14
328,32.07318439428983,34.76716565734135,alenby14
329,32.07319724143475,34.76711733601203,alenby14
330,32.073210088579664,34.767069014682704,alenby14
331,32.07322293572458,34.76702069335338,alenby14
332,32.073235782869496,34.76697237202406,alenby14
333,32.07324863001441,34.76692405069473,alenby14
334,32.07326147715933,34.76687572936541,alenby14
335,32.07327432430424,34.766827408036086,alenby14
336,32.07328717144916,34.76677908670676,alenby14
337,32.073300018594075,34.76673076537744,alenby14
338,32.07331286573899,34.766682444048115,alenby14
339,32.07332571288391,34.76663412271879,alenby14
340,32.07333856002882,34.76658580138947,alenby14
341,32.07335140717374,34.766537480060144,alenby14
342,32.073364254318655,34.76648915873082,alenby14
343,32.07337710146357,34.7664408374015,alenby14
344,32.07338994860849,34.76639251607217,alenby14
345,32.0734027957534,34.76634419474285,alenby14
346,32.07341564289832,34.766295873413526,alenby14
347,32.073428490043234,34.7662475520842,alenby14
348,32.07344133718815,34.76619923075488,alenby14
349,32.0734498,34.7661674,alenby15
350,32.073463357458756,34.76611927313316,alenby15
351,32.073476914917514,34.76607114626631,alenby15
352,32.07349047237627,34.76602301939947,alenby15
353,32.07350402983503,34.765974892532626,alenby15
354,32.073514,34.7659395,alenby15
355,32.07352754687213,34.76589137015213,alenby15
356,32.073541093744254,34.765843240304264,alenby15
357,32.07355464061638,34.765795110456395,alenby15
358,32.073568187488505,34.765746980608526,alenby15
359,32.07358173436063,34.76569885076066,alenby15
360,32.073595281232755,34.76565072091279,alenby15
361,32.07360882810488,34.76560259106492,alenby15
362,32.073622374977006,34.76555446121705,alenby15
363,32.0736285,34.7655327,alenby15
364,32.07365626786253,34.765491119405844,alenby15
365,32.0736675,34.7654743,alenby15
366,32.07370246470777,34.765438558298726,alenby15
367,32.0737125,34.7654283,alenby15
368,32.07374054554704,34.7653869061926,alenby15
369,32.07376859109408,34.7653455123852,alenby15
370,32.0737915,34.7653117,alenby15
371,32.07380939861939,34.765265013391385,alenby15
372,32.0738201,34.7652371,alenby15
373,32.07381955729113,34.76518710294542,alenby15
374,32.0738193,34.7651634,alenby15
375,32.07380134030111,34.76511673685377,alenby15
376,32.0737857,34.7650761,alenby15
377,32.07375475044389,34.76503683010089,alenby15
378,32.0786307,34.7930975,Shaul1
379,32.07861298374027,34.79305074388659,Shaul1
380,32.078595267480544,34.793003987773176,Shaul1
381,32.07857755122082,34.79295723165976,Shaul1
382,32.07855983496109,34.79291047554635,Shaul1
383,32.078542118701364,34.79286371943294,Shaul1
384,32.0785398,34.7928576,Shaul1
385,32.07852086011799,34.79281132602384,Shaul1
386,32.07850192023598,34.79276505204768,Shaul1
387,32.07848298035397,34.79271877807152,Shaul1
388,32.07846404047196,34.79267250409536,Shaul1
389,32.078445100589946,34.7926262301192,Shaul1
390,32.0784324,34.7925952,Shaul1
391,32.07840640628547,34.79255248786115,Shaul1
392,32.07838041257094,34.7925097757223,Shaul1
393,32.07835441885641,34.79246706358345,Shaul1
394,32.078328425141876,34.7924243514446,Shaul1
395,32.078302431427346,34.79238163930575,Shaul1
396,32.078276437712816,34.7923389271669,Shaul1
397,32.078250443998286,34.79229621502805,Shaul1
398,32.078224450283756,34.7922535028892,Shaul1
399,32.078198456569226,34.79221079075035,Shaul1
400,32.078172462854695,34.7921680786115,Shaul1
401,32.07816,34.7921476,Shaul1
402,32.07813640930658,34.7921035150912,Shaul1
403,32.078112818613164,34.7920594301824,Shaul1
404,32.07808922791975,34.7920153452736,Shaul1
405,32.0780861,34.7920095,Shaul1
406,32.07806836221658,34.79196275204775,Shaul1
407,32.07805062443315,34.791916004095505,Shaul1
408,32.07803288664973,34.79186925614326,Shaul1
409,32.07801514886631,34.79182250819101,Shaul1
410,32.0780123,34.791815,Shaul1
411,32.07799616000605,34.79176767663795,Shaul1
412,32.077980020012106,34.791720353275906,Shaul1
413,32.07796388001816,34.79167302991386,Shaul1
414,32.077947740024214,34.79162570655181,Shaul1
415,32.07793160003027,34.791578383189766,Shaul1
416,32.07791546003632,34.79153105982772,Shaul1
417,32.07789932004238,34.79148373646567,Shaul1
418,32.0778975,34.7914784,Shaul1
419,32.07788203274362,34.791430852508164,Shaul1
420,32.077866565487234,34.791383305016325,Shaul1
421,32.0778543,34.7913456,Shaul1
422,32.0778381304391,34.7912982867323,Shaul1
423,32.0778219608782,34.7912509734646,Shaul1
424,32.077805791317296,34.7912036601969,Shaul1
425,32.077789621756395,34.7911563469292,Shaul1
426,32.077773452195494,34.7911090336615,Shaul1
427,32.07775728263459,34.7910617203938,Shaul1
428,32.07774111307369,34.7910144071261,Shaul1
429,32.07772494351279,34.7909670938584,Shaul1
430,32.07770877395189,34.7909197805907,Shaul1
431,32.07769260439099,34.790872467323,Shaul1
432,32.07767643483009,34.7908251540553,Shaul1
433,32.07766026526919,34.7907778407876,Shaul1
434,32.07764409570829,34.7907305275199,Shaul1
435,32.077627926147386,34.7906832142522,Shaul1
436,32.077611756586485,34.7906359009845,Shaul1
437,32.077595587025584,34.7905885877168,Shaul1
438,32.07757941746468,34.7905412744491,Shaul1
439,32.07756324790378,34.7904939611814,Shaul1
440,32.07754707834288,34.7904466479137,Shaul1
441,32.07753090878198,34.790399334646,Shaul1
442,32.0775202,34.790368,Shaul1
443,32.07750435830557,34.7903205759479,Shaul1
444,32.07748851661113,34.7902731518958,Shaul1
445,32.0774726749167,34.790225727843705,Shaul1
446,32.077456833222264,34.790178303791606,Shaul1
447,32.0774418,34.7901333,Shaul1
448,32.07742568219834,34.790085969074916,Shaul1
449,32.077409564396675,34.79003863814983,Shaul1
450,32.07739344659501,34.789991307224746,Shaul1
451,32.07737732879335,34.78994397629966,Shaul1
452,32.07736121099168,34.789896645374576,Shaul1
453,32.07734509319002,34.78984931444949,Shaul1
454,32.077328975388355,34.789801983524406,Shaul1
455,32.07731285758669,34.78975465259932,Shaul1
456,32.07729673978503,34.789707321674236,Shaul1
457,32.0772952,34.7897028,Shaul1
458,32.07727921387083,34.78965542444012,Shaul1
459,32.07726322774166,34.78960804888024,Shaul1
460,32.07724724161249,34.78956067332036,Shaul1
461,32.07723125548332,34.78951329776048,Shaul1
462,32.07721526935415,34.7894659222006,Shaul1
463,32.07719928322498,34.78941854664072,Shaul1
464,32.07718329709581,34.78937117108084,Shaul1
465,32.07716731096664,34.78932379552096,Shaul1
466,32.077151324837466,34.78927641996108,Shaul1
467,32.077135338708295,34.789229044401196,Shaul1
468,32.077119352579125,34.789181668841316,Shaul1
469,32.077103366449954,34.789134293281435,Shaul1
470,32.0771032,34.7891338,Shaul1
471,32.077087214432645,34.78908642425055,Shaul1
472,32.077071228865286,34.789039048501095,Shaul1
473,32.07705524329793,34.78899167275164,Shaul1
474,32.07703925773057,34.78894429700219,Shaul1
475,32.07701993975992,34.78888704515015,Shaul2
476,32.0770179,34.788881,Shaul2
477,32.077001922380376,34.788833621569566,Shaul2
478,32.0769862,34.788787,Shaul2
479,32.07697019040092,34.78873963236614,Shaul2
480,32.07695418080184,34.788692264732276,Shaul2
481,32.0769523,34.7886867,Shaul2
482,32.07693631597306,34.788639323730806,Shaul2
483,32.07692033194611,34.78859194746161,Shaul2
484,32.07690434791917,34.78854457119242,Shaul2
485,32.07688836389222,34.788497194923224,Shaul2
486,32.07687237986528,34.78844981865403,Shaul2
487,32.076856395838334,34.788402442384836,Shaul2
488,32.07684041181139,34.78835506611564,Shaul2
489,32.076824427784445,34.78830768984645,Shaul2
490,32.0768084437575,34.788260313577254,Shaul2
491,32.076792459730555,34.78821293730806,Shaul2
492,32.07677647570361,34.788165561038866,Shaul2
493,32.076760491676666,34.78811818476967,Shaul2
494,32.07674450764972,34.78807080850048,Shaul2
495,32.076728523622776,34.788023432231284,Shaul2
496,32.07671253959583,34.78797605596209,Shaul2
497,32.07669655556889,34.7879286796929,Shaul2
498,32.07668057154194,34.7878813034237,Shaul2
499,32.076664587515,34.78783392715451,Shaul2
500,32.07664860348805,34.787786550885315,Shaul2
501,32.07663261946111,34.78773917461612,Shaul2
502,32.07661663543416,34.78769179834693,Shaul2
503,32.07660065140722,34.78764442207773,Shaul2
504,32.076584667380274,34.78759704580854,Shaul2
505,32.076572,34.7875595,Shaul2
506,32.076556387269655,34.787512000077356,Shaul2
507,32.07654077453931,34.78746450015471,Shaul2
508,32.076525161808966,34.78741700023207,Shaul2
509,32.07650954907862,34.787369500309424,Shaul2
510,32.07649393634828,34.78732200038678,Shaul2
511,32.076478323617934,34.787274500464136,Shaul2
512,32.07646271088759,34.78722700054149,Shaul2
513,32.076447098157246,34.78717950061885,Shaul2
514,32.0764314854269,34.787132000696204,Shaul2
515,32.076421,34.7871001,Shaul2
516,32.07640560678426,34.78705252848637,Shaul2
517,32.07639021356852,34.78700495697274,Shaul2
518,32.07637482035278,34.786957385459104,Shaul2
519,32.07635942713704,34.78690981394547,Shaul2
520,32.0763440339213,34.78686224243184,Shaul2
521,32.07632864070556,34.786814670918204,Shaul2
522,32.07631324748982,34.78676709940457,Shaul2
523,32.07629785427408,34.78671952789094,Shaul2
524,32.07628246105834,34.786671956377305,Shaul2
525,32.0762670678426,34.78662438486367,Shaul2
526,32.07625167462686,34.78657681335004,Shaul2
527,32.07623628141112,34.786529241836405,Shaul2
528,32.07622088819538,34.78648167032277,Shaul2
529,32.07620549497964,34.78643409880914,Shaul2
530,32.0761901017639,34.786386527295505,Shaul2
531,32.07617470854816,34.78633895578187,Shaul2
532,32.07615931533242,34.78629138426824,Shaul2
533,32.07614392211668,34.786243812754606,Shaul2
534,32.07612852890094,34.78619624124097,Shaul2
535,32.0761131356852,34.78614866972734,Shaul2
536,32.07609774246946,34.786101098213706,Shaul2
537,32.0760859,34.7860645,Shaul2
538,32.07607132212742,34.78601667233404,Shaul2
539,32.076056744254835,34.78596884466808,Shaul2
540,32.07604216638225,34.785921017002124,Shaul2
541,32.07602758850967,34.785873189336165,Shaul2
542,32.076013010637084,34.785825361670206,Shaul2
543,32.0759984327645,34.78577753400425,Shaul2
544,32.075983854891916,34.78572970633829,Shaul2
545,32.07596927701933,34.78568187867233,Shaul2
546,32.07595469914675,34.78563405100637,Shaul2
547,32.075940121274165,34.78558622334041,Shaul2
548,32.07592554340158,34.78553839567445,Shaul2
549,32.075910965529,34.78549056800849,Shaul2
550,32.075896387656414,34.78544274034253,Shaul2
551,32.0758954,34.7854395,Shaul2
552,32.07588545341368,34.78539049933245,Shaul2
553,32.075875506827366,34.7853414986649,Shaul2
554,32.07586556024105,34.78529249799735,Shaul2
555,32.07585561365473,34.785243497329795,Shaul2
556,32.075845667068414,34.78519449666224,Shaul2
557,32.0758357204821,34.78514549599469,Shaul2
558,32.07582577389578,34.78509649532714,Shaul2
559,32.07581582730946,34.78504749465959,Shaul2
560,32.075805880723145,34.784998493992035,Shaul2
561,32.07579593413683,34.78494949332448,Shaul2
562,32.07578598755051,34.78490049265693,Shaul2
563,32.07577604096419,34.78485149198938,Shaul2
564,32.075766094377876,34.78480249132183,Shaul2
565,32.075765,34.7847971,Shaul2
566,32.07575770780625,34.78474763461907,Shaul2
567,32.0757504156125,34.78469816923815,Shaul2
568,32.07574312341875,34.78464870385722,Shaul2
569,32.075735831224996,34.7845992384763,Shaul2
570,32.075728539031246,34.78454977309537,Shaul2
571,32.075723,34.7845122,Shaul2
572,32.075722338397256,34.78450516464688,Shaul3
573,32.07571765706455,34.78445538427802,Shaul3
574,32.0757159,34.7844367,Shaul3
575,32.07571286214432,34.784386792370995,Shaul3
576,32.075711,34.7843562,Shaul3
577,32.07570794966512,34.78430629313216,Shaul3
578,32.0757074,34.7842973,Shaul3
579,32.0757054,34.7842604,Shaul3
580,32.07570258214903,34.78421047946599,Shaul3
581,32.07569976429806,34.78416055893198,Shaul3
582,32.07569694644709,34.78411063839797,Shaul3
583,32.07569412859612,34.78406071786396,Shaul3
584,32.07569131074515,34.78401079732995,Shaul3
585,32.07568849289418,34.78396087679594,Shaul3
586,32.07568567504321,34.78391095626193,Shaul3
587,32.07568285719224,34.78386103572792,Shaul3
588,32.07568003934127,34.783811115193906,Shaul3
589,32.0756772214903,34.783761194659895,Shaul3
590,32.07567440363933,34.783711274125885,Shaul3
591,32.07567158578836,34.783661353591874,Shaul3
592,32.075668767937394,34.783611433057864,Shaul3
593,32.0756681,34.7835996,Shaul3
594,32.075666363709786,34.78354963015613,Shaul3
595,32.07566462741957,34.78349966031226,Shaul3
596,32.075662891129355,34.78344969046839,Shaul3
597,32.0756622,34.7834298,Shaul4
598,32.07566048345521,34.78337982947395,Shaul4
599,32.07565876691042,34.7833298589479,Shaul4
600,32.0756577,34.7832988,Shaul4
601,32.075655856106,34.78324883401102,Shaul4
602,32.075654012212006,34.78319886802204,Shaul4
603,32.07565216831801,34.78314890203306,Shaul4
604,32.07565032442401,34.783098936044084,Shaul4
605,32.07564848053001,34.783048970055106,Shaul4
606,32.075646636636016,34.78299900406613,Shaul4
607,32.07564479274202,34.78294903807715,Shaul4
608,32.07564294884802,34.78289907208817,Shaul4
609,32.07564110495402,34.78284910609919,Shaul4
610,32.075639261060026,34.782799140110214,Shaul4
611,32.07563741716603,34.782749174121236,Shaul4
